uid,sex,n
19361,f,0
19362,m,0
19363,f,1
19364,f,0
19365,f,0
19366,f,0
19367,m,0
19368,m,0
19369,f,0
19370,f,0
19371,f,0
19373,f,0
19375,f,0
19376,f,1
19377,m,0
19378,m,0
19379,f,0
19380,f,0
19381,m,0
19382,m,2
19383,f,0
19384,m,0
19385,m,0
19386,f,0
19387,f,2
19388,m,0
19389,f,0
19390,m,0
19391,f,0
19392,f,1
19393,f,0
19394,f,1
19395,m,0
19396,m,1
19397,m,0
19398,m,0
19399,f,0
19400,f,0
19402,f,0
19403,f,0
19405,f,0
19407,f,0
19409,f,0
19410,f,0
19411,m,0
19412,m,0
19414,f,0
19415,m,0
19416,m,0
19417,m,1
19418,f,0
19419,f,0
19420,m,0
19421,m,0
19422,m,0
19423,m,0
19424,f,0
19425,m,0
19427,m,3
19429,f,0
19430,f,0
19431,m,0
19432,f,2
19433,f,0
19434,f,0
19435,f,0
19436,f,3
19437,f,3
19439,m,0
19440,m,0
19441,f,0
19442,m,0
19443,f,0
19444,f,0
19446,m,0
19447,m,0
19448,f,0
19449,f,0
19450,f,0
19451,f,0
19453,m,0
19455,m,1
19456,f,0
19457,f,0
19458,f,1
19459,m,1
19460,m,1
19461,f,0
19462,f,1
19463,f,0
19464,f,0
19465,f,0
19466,f,0
19467,m,0
19468,m,0
19469,m,0
19470,m,0
19471,f,0
19472,m,0
19473,f,0
19474,m,0
19476,m,0
19477,m,3
19478,m,5
19479,m,0
19482,m,0
19483,m,0
19484,m,4
19485,m,0
19486,m,0
19487,f,0
19488,m,0
19489,f,0
19490,m,0
19492,m,0
19493,f,5
19494,m,2
19495,m,0
19496,f,0
19497,m,0
19499,f,0
19500,m,0
19501,f,0
19502,f,0
19503,m,0
19505,f,5
19506,m,0
19507,f,0
19508,f,0
19509,f,0
19510,m,0
19511,f,0
19512,f,0
19513,f,0
19515,m,0
19516,f,0
19517,f,0
19518,f,0
19519,m,1
19520,f,1
19521,f,0
19522,f,0
19523,f,0
19524,m,0
19525,m,0
19526,m,0
19527,m,0
19528,f,0
19529,f,0
19530,m,0
19531,m,0
19532,f,0
19533,m,0
19535,m,0
19536,m,0
19537,f,0
19539,m,3
19540,f,0
19542,f,0
19543,f,4
19544,f,0
19546,f,0
19549,f,0
19550,f,0
19551,m,0
19553,m,0
19555,f,0
19557,f,0
19558,m,0
19559,m,0
19560,f,0
19561,f,0
19562,f,0
19563,f,1
19564,m,1
19565,m,0
19566,m,0
19567,m,0
19568,f,0
19569,m,0
19571,f,0
19572,f,0
19573,m,2
19574,m,0
19575,m,0
19576,f,0
19577,m,0
19578,m,0
19579,m,0
19580,f,0
19581,f,0
19582,m,0
19583,f,0
19584,f,0
19585,f,0
19586,f,0
19587,m,0
19589,f,0
19590,m,0
19591,f,0
19592,f,0
19595,f,0
19596,m,0
19599,f,0
19600,f,6
19601,f,0
19602,f,0
19603,f,0
19605,f,0
19606,m,0
19608,f,0
19609,m,0
19610,m,0
19612,m,0
19614,m,0
19615,f,0
19616,m,0
19617,m,0
19619,f,0
19620,f,0
19621,f,0
19625,m,1
19626,m,0
19627,f,0
19628,m,0
19629,m,0
19631,m,1
19632,m,0
19633,f,0
19634,f,0
19635,f,0
19636,f,0
19638,m,0
19640,f,0
19641,m,0
19642,f,1
19643,f,0
19644,m,0
19646,f,0
19647,f,1
19648,m,0
19649,m,1
19650,f,0
19651,f,0
19652,f,0
19653,m,0
19654,f,0
19655,f,0
19656,f,0
19657,m,0
19658,m,0
19659,m,1
19661,m,0
19663,m,0
19664,f,0
19665,f,0
19667,f,0
19669,f,0
19670,f,0
19671,f,0
19672,m,0
19673,m,0
19674,m,0
19675,f,0
19676,m,1
19677,m,0
19678,f,2
19679,f,0
19680,m,0
19681,m,0
19682,m,0
19683,f,0
19684,m,0
19685,f,0
19686,m,1
19687,m,0
19688,m,0
19689,m,0
19691,f,0
19693,f,0
19694,m,0
19695,m,0
19696,m,0
19697,f,0
19698,m,0
19700,f,0
19702,m,0
19703,f,0
19704,m,0
19705,m,0
19706,m,0
19707,m,0
19709,m,0
19710,m,0
19711,f,0
19712,m,1
19713,f,0
19714,f,0
19715,m,0
19716,m,0
19717,m,0
19718,f,0
19719,f,0
19720,f,0
19721,m,0
19722,f,0
19723,f,0
19724,m,2
19725,f,3
19726,f,0
19727,f,0
19728,f,0
19729,m,0
19731,m,0
19732,f,0
19733,f,4
19734,f,0
19735,m,0
19736,m,0
19737,m,0
19738,m,0
19739,m,0
19741,m,0
19742,f,0
19743,m,0
19744,m,0
19745,f,0
19747,m,0
19748,m,0
19749,f,0
19750,f,0
19751,m,0
19752,f,0
19753,m,0
19754,m,0
19755,m,0
19756,f,0
19757,f,0
19758,f,0
19759,m,0
19760,f,0
19761,f,0
19762,f,0
19763,f,0
19764,f,0
19765,f,0
19766,m,0
19768,m,0
19770,m,0
19771,f,0
19772,f,0
19773,f,0
19774,m,0
19775,m,0
19776,m,0
19777,m,0
19778,f,0
19779,f,0
19780,m,0
19781,m,0
19782,f,0
19783,m,0
19784,m,0
19786,m,0
19787,m,0
19788,m,0
19789,m,0
19790,f,0
19791,m,0
19792,m,0
19793,f,0
19794,f,0
19795,m,0
19796,f,0
19798,f,0
19799,f,0
19800,m,0
19801,m,0
19803,f,0
19804,m,0
19805,f,0
19806,m,0
19807,m,0
19808,m,0
19809,f,1
19810,f,0
19811,f,0
19812,f,0
19813,f,0
19814,m,0
19815,f,1
19817,f,0
19818,m,0
19819,m,0
19820,f,0
19821,m,0
19822,f,0
19823,m,0
19824,f,0
19825,f,0
19826,m,0
19827,m,0
19828,f,0
19829,f,0
19830,f,1
19831,f,0
19832,f,0
19833,m,0
19834,f,0
19835,m,0
19837,f,3
19838,f,0
19839,f,0
19840,m,0
19841,m,0
19842,m,1
19846,m,32
19847,m,3
19848,m,0
19849,m,0
19850,m,0
19851,f,1
19852,f,0
19853,f,0
19854,f,0
19855,f,0
19856,f,0
19857,f,0
19858,m,0
19859,f,0
19860,m,0
19861,f,3
19862,f,0
19863,m,0
19865,f,0
19866,m,0
19867,f,0
19868,f,0
19869,m,0
19870,f,0
19871,f,0
19872,f,0
19873,f,0
19874,f,0
19875,m,0
19876,m,0
19877,m,46
19878,f,0
19879,m,0
19880,f,0
19881,m,0
19882,m,0
19883,m,0
19885,f,0
19886,m,0
19887,f,0
19888,f,0
19890,f,0
19892,m,0
19893,f,0
19894,m,0
19895,m,0
19896,f,2
19898,f,0
19899,f,0
19900,f,0
19901,f,0
19902,m,0
19903,f,1
19904,m,0
19905,m,0
19906,m,0
19907,m,0
19908,f,0
19909,m,0
19910,f,1
19911,f,0
19912,m,0
19913,f,0
19914,m,0
19915,m,0
19916,f,0
19918,m,0
19920,f,0
19921,f,0
19922,f,0
19923,f,0
19924,m,0
19925,f,0
19926,f,0
19927,f,2
19928,f,0
19930,f,0
19932,f,0
19933,f,0
19934,f,0
19935,m,0
19936,f,2
19937,f,0
19939,f,0
19940,f,0
19942,m,0
19943,f,0
19944,f,0
19945,f,0
19946,m,0
19947,m,0
19948,f,0
19949,f,0
19950,f,0
19951,m,0
19952,m,0
19953,f,1
19954,f,0
19955,f,0
19956,m,0
19957,f,0
19958,m,0
19959,m,0
19960,m,0
19961,f,1
19962,m,0
19963,m,0
19964,f,0
19968,f,2
19969,m,0
19970,m,0
19971,f,1
19972,m,0
19973,m,0
19974,f,0
19975,m,0
19976,m,1
19978,f,0
19980,f,0
19981,m,0
19983,m,0
19984,f,0
19986,m,0
19987,m,1
19989,m,0
19991,f,0
19993,m,0
19994,m,0
19995,f,0
19996,m,0
19997,m,0
19998,f,0
19999,f,0
20002,f,0
20003,f,0
20004,m,0
20005,f,1
20006,m,0
20007,m,0
20008,f,0
20009,f,0
20011,f,1
20012,f,0
20013,f,0
20014,f,0
20015,m,0
20016,f,0
20017,f,0
20018,f,0
20020,m,0
20022,m,0
20025,m,0
20026,m,1
20028,m,0
20029,m,0
20030,f,0
20032,m,0
20033,m,2
20035,f,0
20038,f,0
20039,m,0
20040,f,0
20042,f,0
20044,m,0
20045,m,0
20046,f,0
20047,f,0
20048,m,2
20049,m,0
20051,f,0
20052,f,0
20053,f,0
20054,m,0
20055,f,0
20056,f,0
20057,m,0
20058,m,0
20059,m,0
20060,f,1
20061,m,0
20062,f,0
20063,f,0
20064,f,0
20065,f,0
20066,f,0
20067,f,0
20069,m,0
20070,f,0
20071,m,0
20072,m,0
20073,m,0
20076,f,0
20077,f,2
20078,m,0
20079,m,0
20080,m,0
20081,m,0
20082,f,0
20083,m,0
20084,m,0
20085,f,0
20086,f,0
20087,f,0
20088,m,0
20089,f,0
20090,m,0
20091,f,0
20092,m,0
20093,m,0
20094,m,0
20095,m,0
20096,m,0
20097,f,0
20098,m,0
20100,f,0
20102,f,0
20103,f,0
20104,f,0
20105,f,0
20106,f,0
20107,m,0
20108,m,0
20109,f,0
20110,f,0
20111,f,0
20112,f,0
20113,m,0
20114,m,0
20115,f,0
20116,f,0
20117,m,0
20118,m,0
20119,f,2
20120,m,0
20122,f,0
20123,f,0
20124,m,0
20125,m,0
20126,f,0
20128,f,0
20129,m,0
20130,f,0
20131,f,0
20132,f,0
20133,m,0
20134,f,0
20135,m,0
20136,f,0
20137,m,0
20139,m,0
20140,f,0
20141,m,0
20142,m,0
20143,m,0
20144,m,0
20145,m,0
20147,m,0
20148,f,1
20149,m,0
20151,m,0
20152,m,6
20153,m,0
20154,m,0
20155,f,0
20156,f,0
20157,m,0
20158,m,0
20159,f,0
20160,m,0
20161,f,0
20162,f,0
20163,f,0
20164,m,0
20165,m,0
20168,m,0
20169,f,0
20171,m,1
20172,f,0
20173,f,0
20174,m,0
20175,f,0
20176,m,0
20177,m,0
20178,f,0
20180,m,0
20183,m,0
20184,f,0
20185,f,0
20186,m,0
20187,m,0
20188,m,0
20189,f,0
20190,f,0
20191,f,0
20192,f,0
20194,m,0
20195,f,0
20196,m,0
20197,m,0
20198,m,1
20199,f,0
20200,f,0
20202,f,2
20203,m,0
20204,m,0
20205,m,0
20206,f,2
20207,f,0
20208,m,0
20209,f,0
20210,f,0
20211,f,0
20212,f,1
20213,m,0
20214,m,0
20216,m,0
20217,f,0
20219,m,0
20220,f,0
20221,f,0
20222,f,0
20223,m,1
20224,f,0
20225,m,0
20226,f,0
20227,f,0
20228,m,0
20229,m,0
20230,f,0
20231,f,0
20232,m,0
20233,m,0
20234,m,0
20235,f,0
20236,f,0
20237,f,0
20238,f,0
20239,m,0
20240,m,0
20241,f,0
20242,f,0
20243,f,0
20244,f,0
20247,f,0
20248,f,0
20249,m,0
20250,m,0
20251,f,0
20252,f,2
20253,m,0
20254,m,1
20255,f,0
20256,f,0
20257,m,0
20258,f,0
20259,m,0
20260,m,0
20263,m,0
20264,f,0
20265,f,0
20266,m,0
20267,f,0
20268,m,0
20269,m,0
20270,f,0
20271,m,0
20272,f,0
20273,f,0
20274,m,0
20275,m,0
20276,f,0
20278,m,0
20279,f,0
20280,f,0
20281,f,0
20282,f,0
20283,m,0
20284,m,0
20286,m,0
20287,f,0
20289,f,0
20290,m,0
20291,f,0
20293,m,0
20294,m,0
20295,f,0
20296,m,0
20297,f,0
20298,m,0
20299,m,0
20300,m,0
20301,f,0
20302,f,0
20303,m,0
20304,f,0
20305,f,0
20306,m,0
20308,m,0
20309,f,0
20310,m,0
20311,m,0
20313,m,0
20314,m,0
20315,f,1
20316,m,0
20317,m,0
20318,f,0
20319,m,0
20320,m,0
20321,f,0
20322,f,0
20323,m,0
20324,m,7
20326,m,0
20327,m,0
20329,f,0
20330,m,0
20331,m,0
20332,f,0
20333,m,0
20334,m,0
20335,f,0
20336,f,0
20339,f,0
20340,f,0
20341,m,0
20342,f,0
20343,f,0
20345,m,0
20348,m,0
20349,m,0
20350,m,0
20351,m,0
20352,f,0
20353,f,0
20354,f,0
20355,m,0
20356,f,0
20357,f,0
20358,f,0
20359,f,0
20360,m,0
20361,f,0
20362,m,0
20363,m,0
20364,f,0
20365,m,0
20366,f,0
20367,m,0
20369,m,0
20370,m,0
20371,f,0
20372,f,1
20373,f,0
20374,m,0
20375,m,0
20376,f,0
20377,f,0
20379,m,0
20380,f,0
20381,f,0
20382,m,0
20383,f,0
20385,f,0
20387,f,0
20388,f,0
20389,f,0
20390,f,1
20391,f,0
20392,f,0
20393,f,0
20394,m,3
20395,m,0
20396,m,0
20397,m,0
20398,m,0
20399,m,0
20400,f,0
20402,f,0
20403,f,1
20405,m,0
20406,f,1
20408,f,0
20409,f,0
20410,f,0
20411,f,1
20412,f,0
20413,f,0
20414,m,0
20415,f,0
20417,m,0
20418,m,0
20419,m,0
20420,m,0
20421,f,0
20422,f,0
20423,f,0
20424,f,0
20425,m,0
20426,m,0
20427,m,0
20428,f,0
20429,f,0
20430,m,0
20431,f,0
20432,m,0
20434,f,0
20435,f,0
20437,m,0
20438,f,0
20439,f,0
20440,m,0
20441,m,0
20442,f,0
20443,m,1
20445,m,0
20446,m,0
20447,m,0
20448,f,0
20449,f,0
20450,m,0
20452,m,0
20453,f,0
20454,f,0
20455,m,0
20456,m,2
20457,m,0
20458,m,0
20459,f,0
20460,m,0
20461,m,0
20462,f,0
20464,m,0
20465,f,0
20467,f,0
20468,f,0
20469,m,0
20470,m,0
20471,m,0
20472,m,0
20473,m,0
20474,f,0
20475,m,0
20476,f,0
20477,m,0
20478,m,0
20479,f,0
20480,m,0
20481,m,0
20482,m,0
20484,m,0
20485,m,0
20486,m,0
20487,f,1
20488,m,0
20489,f,0
20490,f,0
20491,f,0
20492,f,0
20493,m,0
20494,m,0
20495,f,0
20496,f,0
20497,f,0
20498,f,0
20499,f,0
20500,f,0
20501,m,0
20502,m,0
20503,m,0
20504,m,0
20505,f,0
20506,f,0
20507,f,0
20508,f,0
20509,m,0
20510,m,0
20512,f,0
20513,f,0
20514,m,0
20515,m,0
20516,m,0
20519,f,0
20521,f,0
20522,m,0
20523,m,0
20524,m,0
20525,f,0
20526,f,0
20528,m,0
20529,m,0
20530,m,0
20531,f,0
20532,f,0
20533,m,0
20534,m,0
20535,f,0
20536,f,0
20538,m,0
20539,m,0
20540,f,0
20541,m,0
20542,f,0
20543,m,0
20544,f,0
20545,f,0
20548,f,0
20549,f,0
20550,f,0
20551,f,0
20552,m,0
20553,f,0
20554,f,0
20555,m,0
20556,m,0
20557,m,0
20558,m,0
20559,f,0
20560,m,0
20562,f,0
20563,f,0
20564,f,0
20565,m,0
20566,m,0
20567,f,0
20568,f,0
20569,m,0
20570,f,0
20573,f,0
20574,m,0
20579,m,0
20581,m,0
20583,m,0
20584,m,0
20590,f,0
20591,m,0
20592,f,0
20599,f,0
20608,f,0
20609,f,0
